dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
2ba40233-8576-4dec-a5f1-2adfa115e2dc,"10x 3' v3, Smart-seq2","EFO:0008931, EFO:0009922","B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, T cell, basal cell, basophil, endothelial cell, fibroblast of breast, luminal epithelial cell of mammary gland, macrophage, mast cell, mature NK T cell, natural killer cell, plasma cell, progenitor cell of mammary luminal epithelium, regulatory T cell, vascular associated smooth muscle cell","CL:0000084, CL:0000097, CL:0000115, CL:0000235, CL:0000236, CL:0000359, CL:0000623, CL:0000624, CL:0000625, CL:0000646, CL:0000767, CL:0000786, CL:0000814, CL:0000815, CL:0002326, CL:0009116, CL:4006000","38-year-old stage, 56-year-old stage","HsapDv:0000132, HsapDv:0000150",normal,PATO:0000461,"TSP27, TSP4",False,"African American or Afro-Caribbean, Hispanic or Latin American","HANCESTRO:0014, HANCESTRO:0016",female,PATO:0000383,cell,mammary gland,UBERON:0001911,tissue,exocrine gland,UBERON:0002365,8938.5,3036.0,2.8970351965517733,95.54498579279536,61759.0
2bdd3a2c-2ff4-4314-adf3-8a06b797a33a,"10x 3' v3, Smart-seq v4","EFO:0009922, EFO:0700016","L2/3-6 intratelencephalic projecting glutamatergic neuron, L5 extratelencephalic projecting glutamatergic cortical neuron, L6b glutamatergic cortical neuron, VIP GABAergic cortical interneuron, astrocyte of the cerebral cortex, caudal ganglionic eminence derived interneuron, cerebral cortex endothelial cell, chandelier pvalb GABAergic cortical interneuron, corticothalamic-projecting glutamatergic cortical neuron, lamp5 GABAergic cortical interneuron, microglial cell, near-projecting glutamatergic cortical neuron, oligodendrocyte, oligodendrocyte precursor cell, pvalb GABAergic cortical interneuron, sncg GABAergic cortical interneuron, sst GABAergic cortical interneuron, vascular leptomeningeal cell","CL:0000128, CL:0000129, CL:0002453, CL:0002605, CL:1001602, CL:4023011, CL:4023012, CL:4023013, CL:4023015, CL:4023016, CL:4023017, CL:4023018, CL:4023036, CL:4023038, CL:4023040, CL:4023041, CL:4023051, CL:4023064","29-year-old stage, 42-year-old stage, 43-year-old stage, 50-year-old stage, 60-year-old stage, adult stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000137, HsapDv:0000144, HsapDv:0000154, HsapDv:0000258",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002, H200.1023, H200.1025, H200.1030",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",nucleus,middle temporal gyrus,UBERON:0002771,tissue,brain,UBERON:0000955,18044.0,5198.0,3.4624895222129086,249.03197460693303,29813.0
2c820d53-cbd7-4e0a-be7a-a0ad1989a98f,ScaleBio single cell RNA sequencing,EFO:0022490,"B cell, CD14-low, CD16-positive monocyte, CD14-positive monocyte, CD141-positive myeloid dendritic cell, CD16-negative, CD56-bright natural killer cell, human, CD1c-positive myeloid dendritic cell, CD4-positive, alpha-beta T cell, central memory CD4-positive, alpha-beta T cell, central memory CD8-positive, alpha-beta T cell, double negative thymocyte, effector memory CD4-positive, alpha-beta T cell, effector memory CD8-positive, alpha-beta T cell, gamma-delta T cell, hematopoietic precursor cell, innate lymphoid cell, memory B cell, mucosal invariant T cell, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, plasmablast, plasmacytoid dendritic cell, platelet, regulatory T cell","CL:0000233, CL:0000236, CL:0000623, CL:0000624, CL:0000784, CL:0000787, CL:0000788, CL:0000798, CL:0000815, CL:0000895, CL:0000900, CL:0000904, CL:0000905, CL:0000907, CL:0000913, CL:0000938, CL:0000940, CL:0000980, CL:0001054, CL:0001065, CL:0002394, CL:0002396, CL:0002399, CL:0002489, CL:0008001",20-year-old stage,HsapDv:0000114,normal,PATO:0000461,allcells:889004399,True,unknown,unknown,male,PATO:0000384,cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,3178.0,1707.0,1.86,8.966629617319374,36771.0
2d31c0ca-0233-41ce-bd1a-05aa8404b073,10x 3' v2,EFO:0009899,"B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, conventional dendritic cell, erythroid lineage cell, lymphocyte, macrophage, mast cell, megakaryocyte, monocyte, natural killer cell, neutrophil, plasmacytoid dendritic cell","CL:0000097, CL:0000235, CL:0000236, CL:0000542, CL:0000556, CL:0000576, CL:0000623, CL:0000624, CL:0000625, CL:0000764, CL:0000775, CL:0000784, CL:0000990","10th week post-fertilization stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 16th week post-fertilization stage, 9th week post-fertilization stage, embryonic stage","HsapDv:0000002, HsapDv:0000046, HsapDv:0000047, HsapDv:0000049, HsapDv:0000050, HsapDv:0000053",normal,PATO:0000461,"F16, F17, F35, F38, F41, F45",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,kidney,UBERON:0002113,tissue,kidney,UBERON:0002113,5041.0,1584.0,3.1176470588235294,82.40067993961004,32839.0
2d85960a-2ba8-4f54-9aec-537fae839f5d,"10x 3' v2, 10x 3' v3, 10x 5' transcription profiling","EFO:0009899, EFO:0009922, EFO:0030004","CD14-positive monocyte, alveolar macrophage, conventional dendritic cell, dendritic cell, lung interstitial macrophage, lung macrophage, metallothionein-positive alveolar macrophage, monocyte, plasmacytoid dendritic cell","CL:0000451, CL:0000576, CL:0000583, CL:0000784, CL:0000990, CL:0001054, CL:1001603, CL:4033042, CL:4033043","29-year-old stage, 35-year-old stage, 58-year-old stage, 59-year-old stage, 64-year-old stage, 66-year-old stage, 75-year-old stage, seventh decade stage, sixth decade stage","HsapDv:0000123, HsapDv:0000129, HsapDv:0000152, HsapDv:0000153, HsapDv:0000158, HsapDv:0000160, HsapDv:0000169, HsapDv:0000240, HsapDv:0000241",normal,PATO:0000461,"A26, A32, A37, A40, A41, A42, A43, A44, A47, A48",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384","cell, nucleus","bronchus, lower lobe of left lung, lung, trachea, upper lobe of left lung","UBERON:0002048, UBERON:0002185, UBERON:0003126, UBERON:0008952, UBERON:0008953",tissue,"lung, respiratory system","UBERON:0001004, UBERON:0002048",3429.5,1374.0,2.5529284716046243,46.05663563376514,33145.0
2dd73feb-0527-47d5-8c7b-35b6de16aecb,10x 3' v2,EFO:0009899,"B cell, T cell, endothelial cell, fibroblast, hepatocyte, macrophage, malignant cell, mature NK T cell, monocyte","CL:0000057, CL:0000084, CL:0000115, CL:0000182, CL:0000235, CL:0000236, CL:0000576, CL:0000814, CL:0001064",55-year-old stage,HsapDv:0000149,breast cancer,MONDO:0007254,HTAPP-364,False,Asian,HANCESTRO:0008,female,PATO:0000383,cell,liver,UBERON:0002107,tissue,liver,UBERON:0002107,2120.0,763.0,2.612040133779264,243.75366846820168,18291.0
2dd9d7a2-4bee-4c3f-a1f5-89bc3271c4f0,10x 3' v3,EFO:0009922,"Schwann cell, endothelial cell, endothelial cell of artery, endothelial cell of lymphatic vessel, fibroblast, smooth muscle cell, vascular associated smooth muscle cell, vein endothelial cell","CL:0000057, CL:0000115, CL:0000192, CL:0000359, CL:0002138, CL:0002543, CL:0002573, CL:1000413",21-year-old stage,HsapDv:0000115,normal,PATO:0000461,bladder_donor_6,True,European,HANCESTRO:0005,male,PATO:0000384,"cell, nucleus",urinary bladder,UBERON:0001255,tissue,urinary bladder,UBERON:0001255,7466.5,2865.5,2.628045171203212,44.613063158102584,36387.0
2e5a9b5d-d31b-4e9f-a179-d5d70ba459fb,10x 3' v3,EFO:0009922,vascular leptomeningeal cell,CL:4023051,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,5704.0,2828.0,2.005683432793407,35.62533149989251,36412.0
2e9d2f32-4cfb-49b5-b990-cbf4c241214e,10x 3' v3,EFO:0009922,"cardiac endothelial cell, cardiac muscle cell, cardiac neuron, fibroblast of cardiac tissue, lymphocyte, myeloid cell, pericyte, smooth muscle cell","CL:0000192, CL:0000542, CL:0000669, CL:0000746, CL:0000763, CL:0002548, CL:0010008, CL:0010022","47-year-old stage, 54-year-old stage, 55-year-old stage","HsapDv:0000141, HsapDv:0000148, HsapDv:0000149",normal,PATO:0000461,"donor_2207, donor_2336, donor_3231",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,"apex of heart, heart left ventricle, heart right ventricle, interventricular septum","UBERON:0002080, UBERON:0002084, UBERON:0002094, UBERON:0002098",tissue,heart,UBERON:0000948,3311.0,1539.0,2.1341295360587966,30.992037856373784,57575.0
2ecc72f8-085f-4e86-8692-771f316c54f6,10x 3' v3,EFO:0009922,cerebral cortex endothelial cell,CL:1001602,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,5992.5,2894.0,2.053313280817127,28.931957325207495,36412.0
2f05ab20-a092-4bab-9276-3e0eb24e3fee,10x 3' v3,EFO:0009922,"L2/3 intratelencephalic projecting glutamatergic neuron, L4 intratelencephalic projecting glutamatergic neuron, L5/6 near-projecting glutamatergic neuron, VIP GABAergic cortical interneuron, astrocyte, cerebral cortex GABAergic interneuron, cerebral cortex neuron, endothelial cell, microglial cell, oligodendrocyte, oligodendrocyte precursor cell, pvalb GABAergic cortical interneuron, sst GABAergic cortical interneuron","CL:0000115, CL:0000127, CL:0000128, CL:0000129, CL:0002453, CL:0010011, CL:0010012, CL:4023016, CL:4023017, CL:4023018, CL:4030059, CL:4030063, CL:4030067","55-year-old stage, 57-year-old stage, 58-year-old stage, 60-year-old stage, 63-year-old stage, 66-year-old stage, 68-year-old stage, 69-year-old stage, 77-year-old stage, 78-year-old stage, 79-year-old stage, 82-year-old stage, 83-year-old stage, 90-year-old stage","HsapDv:0000149, HsapDv:0000151, HsapDv:0000152, HsapDv:0000154, HsapDv:0000157, HsapDv:0000160, HsapDv:0000162, HsapDv:0000163, HsapDv:0000171, HsapDv:0000172, HsapDv:0000173, HsapDv:0000208, HsapDv:0000209, HsapDv:0000216","COVID-19, breast cancer, cardiomyopathy, chronic obstructive pulmonary disease, heart disorder, influenza, myocardial infarction, small cell lung carcinoma, tongue cancer","MONDO:0004631, MONDO:0004994, MONDO:0005002, MONDO:0005068, MONDO:0005267, MONDO:0005812, MONDO:0007254, MONDO:0008433, MONDO:0100096","01_01, 01_07, 02_01, 02_11, 03_03, 03_09, 04_09, BN771, BN772, BN773, BN774, BN775, BN776, BN788, BN790, BN791",True,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,medial orbital frontal cortex,UBERON:0022352,tissue,brain,UBERON:0000955,3438.0,1832.0,1.8611867174741425,8.460879215734632,36398.0
2f132ec9-24b5-422f-9be0-ccef03b4fe28,10x 3' v2,EFO:0009899,"T cell, club cell, endothelial cell, endothelial cell of lymphatic vessel, fibroblast of lung, lung ciliated cell, monocyte, pulmonary alveolar type 1 cell, pulmonary alveolar type 2 cell","CL:0000084, CL:0000115, CL:0000158, CL:0000576, CL:0002062, CL:0002063, CL:0002138, CL:0002553, CL:1000271","44-year-old stage, 45-year-old stage, 46-year-old stage, 47-year-old stage, 49-year-old stage, 50-year-old stage, 56-year-old stage, 75-year-old stage, 76-year-old stage, 79-year-old stage","HsapDv:0000138, HsapDv:0000139, HsapDv:0000140, HsapDv:0000141, HsapDv:0000143, HsapDv:0000144, HsapDv:0000150, HsapDv:0000169, HsapDv:0000170, HsapDv:0000173",normal,PATO:0000461,"101CV0ng, 16E0F2ng, 1A1DFBng, 9JQK55ng, A9LCTZng, JVV9L8ng, KJYDM1ng, ODGS1Mng, QZY9VQng, S4ECX8ng, SHMI57ng, ZM3KACng",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,lung,UBERON:0002048,tissue,lung,UBERON:0002048,3121.0,1711.0,1.8205439765525189,110.33940660149634,30783.0
2f6a20f1-173d-4b8d-860b-c47ffea120fa,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922",retina horizontal cell,CL:0000745,"53-year-old stage, 60-year-old stage, 64-year-old stage, 65-year-old stage, 69-year-old stage, 74-year-old stage, 78-year-old stage","HsapDv:0000147, HsapDv:0000154, HsapDv:0000158, HsapDv:0000159, HsapDv:0000163, HsapDv:0000168, HsapDv:0000172",normal,PATO:0000461,"H1, H11, H3, H4, H5, H9, sanes_Pt2",True,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",cell,"fovea centralis, peripheral region of retina","UBERON:0001786, UBERON:0013682",tissue,eye,UBERON:0000970,2033.0,1053.0,1.9296203007452766,109.87471520816571,32787.0
2f7230e7-4706-4924-b571-473fc1e52c30,10x 3' v3,EFO:0009922,"B cell, epithelial cell, erythrocyte, ionocyte, mast cell, mature NK T cell, myeloid cell, neutrophil, platelet, unknown","CL:0000066, CL:0000097, CL:0000232, CL:0000233, CL:0000236, CL:0000763, CL:0000775, CL:0000814, CL:0005006, unknown",74-year-old stage,HsapDv:0000168,COVID-19,MONDO:0100096,COV026,True,unknown,unknown,female,PATO:0000383,cell,respiratory airway,UBERON:0001005,tissue,respiratory system,UBERON:0001004,6028.0,2019.0,3.0965645311049212,128.65370025382023,33145.0
2fc9c59f-3cfd-48d9-9b23-e369ea31bff3,10x 3' v2,EFO:0009899,"capillary endothelial cell, epithelial cell of proximal tubule, glomerular endothelial cell, kidney connecting tubule epithelial cell, kidney epithelial cell, kidney interstitial fibroblast, kidney loop of Henle thick ascending limb epithelial cell, myofibroblast cell, podocyte, progenitor cell, renal alpha-intercalated cell, renal beta-intercalated cell, renal intercalated cell, renal principal cell, urothelial cell, vasa recta ascending limb cell, vasa recta descending limb cell","CL:0000186, CL:0000653, CL:0000731, CL:0002144, CL:0002188, CL:0002201, CL:0002306, CL:0002518, CL:0005009, CL:0005010, CL:0005011, CL:0011026, CL:1000692, CL:1000768, CL:1001106, CL:1001131, CL:1001285","12-year-old stage, 19-month-old stage, 2-year-old stage, 4-year-old stage, 44-year-old stage, 49-year-old stage, 53-year-old stage, 63-year-old stage, 64-year-old stage, 67-year-old stage, 70-year-old stage, 72-year-old stage","HsapDv:0000096, HsapDv:0000098, HsapDv:0000106, HsapDv:0000138, HsapDv:0000143, HsapDv:0000147, HsapDv:0000157, HsapDv:0000158, HsapDv:0000161, HsapDv:0000164, HsapDv:0000166, HsapDv:0000192",normal,PATO:0000461,"RCC1, RCC2, RCC3, TTx, TxK1, TxK2, TxK3, TxK4, VHL, Wilms1, Wilms2, Wilms3, pRCC",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,"cortex of kidney, kidney, kidney blood vessel, renal medulla, renal pelvis","UBERON:0000362, UBERON:0001224, UBERON:0001225, UBERON:0002113, UBERON:0003517",tissue,kidney,UBERON:0002113,2772.5,1292.5,2.144153859575753,53.803856904192,32839.0
305c1196-76b3-42d1-818f-2694d01dbd97,10x 3' v3,EFO:0009922,"endothelial cell of artery, fibroblast, smooth muscle cell, vein endothelial cell","CL:0000057, CL:0000192, CL:0002543, CL:1000413","65-year-old stage, 68-year-old stage, 69-year-old stage, 74-year-old stage, 75-year-old stage, 79-year-old stage, 81-year-old stage, 82-year-old stage, 85-year-old stage","HsapDv:0000159, HsapDv:0000162, HsapDv:0000163, HsapDv:0000168, HsapDv:0000169, HsapDv:0000173, HsapDv:0000207, HsapDv:0000208, HsapDv:0000211",normal,PATO:0000461,"ureter_donor_1, ureter_donor_10, ureter_donor_2, ureter_donor_3, ureter_donor_4, ureter_donor_5, ureter_donor_6, ureter_donor_7, ureter_donor_8, ureter_donor_9",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,ureter,UBERON:0000056,tissue,ureter,UBERON:0000056,7306.0,2095.0,3.401824291886702,136.64938093587807,36387.0
3079e9b0-c6db-45c8-b998-a4555a73968e,10x 3' v3,EFO:0009922,sst GABAergic cortical interneuron,CL:4023017,adult stage,HsapDv:0000258,normal,PATO:0000461,"H15.03.002, H15.03.003, H15.03.005, H15.03.006, H15.06.008, H15.06.017, H15.06.018, H16.03.001, H16.03.002, H16.03.005, H16.03.008, H16.03.010, H16.03.011, H16.06.003, H16.06.004, H16.06.008, H16.06.009, H16.06.010, H16.06.011, H16.06.012, H17.03.002, H17.03.007, H17.03.012, H17.03.015, H17.06.003, H17.06.005, H17.06.012, H17.06.013, H17.06.015, H17.26.003, H17.26.005, H18.03.002, H18.03.003, H18.03.008, H18.03.009, H18.03.010, H18.03.012, H18.03.313, H18.03.315, H18.03.317, H18.03.319, H18.03.323, H18.06.002, H18.06.004, H18.06.005, H18.06.359, H18.06.362, H18.06.363, H18.06.365, H18.06.367, H18.06.368, H18.06.371, H18.26.001, H18.26.403, H18.26.404, H18.26.405, H19.03.301, H19.03.302, H19.03.304, H19.03.306, H19.03.310, H19.03.311, H19.03.313, H19.03.314, H19.03.315, H19.03.317, H19.03.319, H19.03.322, H19.06.351, H19.06.356, H19.06.362, H19.26.403, H19.26.404, H20.03.301, H20.03.303, H20.06.354, H20.26.401, H20.26.406",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,neocortex,UBERON:0001950,tissue,brain,UBERON:0000955,12153.0,3998.0,3.033589923023093,212.99411352931878,18786.0
30cd5311-6c09-46c9-94f1-71fe4b91813c,10x 5' v1,EFO:0011025,"CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, classical monocyte, conventional dendritic cell, granulocyte, intermediate monocyte, natural killer cell, non-classical monocyte, plasmacytoid dendritic cell, platelet","CL:0000094, CL:0000233, CL:0000623, CL:0000784, CL:0000860, CL:0000875, CL:0000938, CL:0000939, CL:0000990, CL:0002393","24-year-old stage, 30-year-old stage, 32-year-old stage, 35-year-old stage, 37-year-old stage, 40-year-old stage, 45-year-old stage, 47-year-old stage, 49-year-old stage, 50-year-old stage, 51-year-old stage, 52-year-old stage, 53-year-old stage, 54-year-old stage, 55-year-old stage, 57-year-old stage, 58-year-old stage, 59-year-old stage, 60-year-old stage, 61-year-old stage, 63-year-old stage, 66-year-old stage, 67-year-old stage, 70-year-old stage, 71-year-old stage, 73-year-old stage, 74-year-old stage, 76-year-old stage, 77-year-old stage, 78-year-old stage, 79-year-old stage, 84-year-old stage","HsapDv:0000118, HsapDv:0000124, HsapDv:0000126, HsapDv:0000129, HsapDv:0000131, HsapDv:0000134, HsapDv:0000139, HsapDv:0000141, HsapDv:0000143, HsapDv:0000144, HsapDv:0000145, HsapDv:0000146, HsapDv:0000147, HsapDv:0000148, HsapDv:0000149, HsapDv:0000151, HsapDv:0000152, HsapDv:0000153, HsapDv:0000154, HsapDv:0000155, HsapDv:0000157, HsapDv:0000160, HsapDv:0000161, HsapDv:0000164, HsapDv:0000165, HsapDv:0000167, HsapDv:0000168, HsapDv:0000170, HsapDv:0000171, HsapDv:0000172, HsapDv:0000173, HsapDv:0000210","COVID-19, normal","MONDO:0100096, PATO:0000461","AA220014, AA220534, AA220907, HDML, HDVO, HGR0000042, HGR0000051, HGR0000069, HGR0000071, HGR0000074, HGR0000078, HGR0000079, HGR0000083, HGR0000089, HGR0000091, HGR0000092, HGR0000093, HGR0000094, HGR0000098, HGR0000101, HGR0000102, HGR0000110, HGR0000115, HGR0000124, HGR0000134, HGR0000135, HGR0000136, HGR0000137, HGR0000141, HGR0000142, HGR0000143, HGR0000144, HGR0000391, HGR0000392, HGR0000395, HGR0000418, HGR0000429, HGR0000430, IM000040, SHD1, SHD2, SHD3, SHD4, SHD5, SHD6, SHD7",True,"East Asian, European, unknown","HANCESTRO:0005, HANCESTRO:0009, unknown","female, male","PATO:0000383, PATO:0000384",cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,4526.0,1615.0,2.829624478442281,51.41276113307106,30695.0
30f5e171-83d7-4fc0-bf75-384f122346b3,10x 3' v3,EFO:0009922,"blood vessel endothelial cell, cell, endothelial cell, fallopian tube secretory epithelial cell, lymphocyte, macrophage, myeloid leukocyte","CL:0000000, CL:0000071, CL:0000115, CL:0000235, CL:0000542, CL:0000766, CL:4030006",prime adult stage,HsapDv:0000226,normal,PATO:0000461,FallopianTube,True,unknown,unknown,female,PATO:0000383,cell,fallopian tube,UBERON:0003889,tissue,fallopian tube,UBERON:0003889,3677.0,1373.5,2.755544056042525,35.97253721444398,33159.0
31285bcd-9a28-48ce-8cc0-543af80261d3,10x 3' v3,EFO:0009922,oligodendrocyte precursor cell,CL:0002453,adult stage,HsapDv:0000258,normal,PATO:0000461,"H15.03.002, H15.03.003, H15.03.005, H15.03.006, H15.06.008, H15.06.017, H15.06.018, H16.03.001, H16.03.002, H16.03.005, H16.03.008, H16.03.010, H16.03.011, H16.06.003, H16.06.004, H16.06.008, H16.06.009, H16.06.010, H16.06.011, H16.06.012, H17.03.002, H17.03.007, H17.03.012, H17.03.015, H17.06.003, H17.06.005, H17.06.012, H17.06.013, H17.06.015, H17.26.003, H17.26.005, H18.03.002, H18.03.003, H18.03.008, H18.03.009, H18.03.010, H18.03.012, H18.03.313, H18.03.315, H18.03.317, H18.03.319, H18.03.323, H18.06.002, H18.06.004, H18.06.005, H18.06.359, H18.06.362, H18.06.363, H18.06.365, H18.06.367, H18.06.368, H18.06.371, H18.26.001, H18.26.403, H18.26.404, H18.26.405, H19.03.301, H19.03.302, H19.03.304, H19.03.306, H19.03.310, H19.03.311, H19.03.313, H19.03.314, H19.03.315, H19.03.317, H19.03.319, H19.03.322, H19.06.351, H19.06.356, H19.06.362, H19.26.403, H19.26.404, H20.03.301, H20.03.303, H20.06.354, H20.26.401, H20.26.406",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,neocortex,UBERON:0001950,tissue,brain,UBERON:0000955,4913.5,2321.0,2.120184569880751,45.107348953157086,18786.0
31f04740-c712-4c4b-a3f8-55c0506b3034,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte","CL:0000057, CL:0000115, CL:0000127, CL:0000128, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,cerebral nuclei,UBERON:8440012,tissue,brain,UBERON:0000955,15739.0,5309.0,3.0691299165673422,99.74117053692098,59236.0
